REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Capital Governorate, Bahrain,2013,2,2,21.89,0,no
Northern Governorate, Bahrain,2013,2,2.2,22.51,0,no
Kumi, Uganda,2013,2,35,33.63,23.6,no
Bukwo, Uganda,2013,2,53.2,28.76,43.8,no
Kaabong, Uganda,2013,2,11.8,31.82,30.9,no
Kitgum, Uganda,2013,2,1.3,36.59,33.5,no
Agago, Uganda,2013,2,1.7,35.34,32.2,no
Nakapiripirit, Uganda,2013,2,27.4,31.91,31.6,no
Katakwi, Uganda,2013,2,19,33.41,24.5,no
Amudat, Uganda,2013,2,12.2,31.98,24.1,no
Kajiado County, Kenya,2013,2,19.4,29.12,32.3,no
Tana River, Kenya,2013,2,4.6,35.29,24.5,no
Kericho, Kenya,2013,2,41.1,28.77,42.2,no
Narok, Kenya,2013,2,41.6,29.67,28.9,no
Turkana, Kenya,2013,2,1.1,36.01,2.3,no
Pader, Uganda,2013,2,1.5,35.85,33.8,no
Soroti, Uganda,2013,2,48.7,34.41,21.1,no
Kotido, Uganda,2013,2,1.8,33.3,22,no
Amuria, Uganda,2013,2,23.9,34.43,19.8,no
Otuke, Uganda,2013,2,2.4,34.93,30.8,no
Muscat, Oman,2013,2,7.8,25.15,0,no
Nairobi, Kenya,2013,2,17.9,30.33,31.2,no
Khuzestan Province, Iran,2013,2,3,22.77,5.6,no
Central Equatoria, South Sudan,2013,2,0.4,39.39,12.5,no
Jonglei, South Sudan,2013,2,7.3,38.81,10.7,no
Obock, Djibouti,2013,2,0,30.63,0,no
Kakamega, Kenya,2013,2,11.2,29.68,38.1,no
West Pokot, Kenya,2013,2,0.9,36.52,1.7,no
Al-Qadisiyah Governorate, Iraq,2013,2,2.7,23.52,0.1,no
Al-Anbar Governorate, Iraq,2013,2,4.5,21.63,0,no
Punjab, India,2013,2,10.9,25.2,8.2,no
South Khorasan Province, Iran,2013,2,55.7,18.22,0.1,no
Uttar Pradesh, India,2013,2,9.5,26.9,14,no
Northern Borders Region, Saudi Arabia,2013,2,3.5,20.91,0,no
Kandahar, Afghanistan,2013,2,19.7,15.27,0.9,no
Paktia Province, Afghanistan,2013,2,101.7,7.38,23.2,no
Kabul Province, Afghanistan,2013,2,88,6.17,16.2,no
Laghman Province, Afghanistan,2013,2,74.5,13.48,38,no
Mid-Western Development Region, Nepal,2013,2,26,24.06,26.9,no
Manyara, Tanzania,2013,2,29,28.82,1.8,no
Taita Taveta, Kenya,2013,2,11.2,31.21,27,no
Lamu, Kenya,2013,2,1.6,32.33,10.3,no
Sa'dah Governorate, Yemen,2013,3,4.9,31.13,0,no
Addis Ababa, Ethiopia,2013,3,48.9,27.08,12,no
Tafilah, Jordan,2013,3,2.7,18.22,24.3,no
Raymah Governorate, Yemen,2013,3,10.6,28.42,0.2,no
Galgaduud, Somaliland,2013,3,49.6,37.67,0.3,no
Bakool, Somaliland,2013,3,74.4,37.15,3.6,no
Middle Shebelle, Somaliland,2013,3,60,34.76,3.7,no
Samburu, Kenya,2013,3,208.8,32.57,68.1,no
Meru, Kenya,2013,3,242.6,28.47,135.2,no
Embu County, Kenya,2013,3,193.2,33.16,94.1,no
Murang`a, Kenya,2013,3,217.9,30.71,104.8,no
Garissa County, Kenya,2013,3,128.8,37.54,0.7,no
Baringo, Kenya,2013,3,116.1,31.06,4.9,no
Machakos, Kenya,2013,3,187.2,32.48,85.6,no
Makueni, Kenya,2013,3,194,29.05,99.7,no
Isiolo County, Kenya,2013,3,170,34.42,26.8,no
Kitui, Kenya,2013,3,174.8,32.7,68.3,no
Nugaal, Somaliland,2013,3,19,34.62,0,no
Wajir, Kenya,2013,3,100.5,37.48,0.7,no
Kirinyaga County, Kenya,2013,3,179.8,33.02,66.7,no
Kiambu County, Kenya,2013,3,151.1,29.92,33.4,no
Nyeri, Kenya,2013,3,197,28.56,91.4,no
Tharaka-Nithi, Kenya,2013,3,99.8,35.26,30.2,no
Laikipia, Kenya,2013,3,196.5,34.19,53.1,no
Fars Province, Iran,2013,3,17.2,25.24,0.6,no
Bushehr Province, Iran,2013,3,13.7,21.93,5,no
Al-Basra Governorate, Iraq,2013,3,0.5,27.64,0.2,no
Nandi, Kenya,2013,3,258.8,28.67,133.9,no
Uasin Gishu, Kenya,2013,3,133.3,29.17,38.6,no
Eastern Equatoria, South Sudan,2013,3,60.7,34.13,44.6,no
Abim, Uganda,2013,3,143.6,31.66,27.8,no
Napak, Uganda,2013,3,146.2,32.09,25.1,no
Elgeyo-Marakwet, Kenya,2013,3,123.5,34.11,8.4,no
Trans Nzoia, Kenya,2013,3,161.4,30.52,63.5,no
Nyandarua, Kenya,2013,3,146.2,26.46,35.6,no
Bungoma, Kenya,2013,3,185,31.24,78.8,no
Kisumu, Kenya,2013,3,264.8,31.94,120.5,no
Moroto, Uganda,2013,3,127.5,32.58,16.2,no
Lamwo, Uganda,2013,3,58.1,35.32,40.8,no
Nakuru, Kenya,2013,3,121.3,28.74,24.3,no
Vihiga, Kenya,2013,3,354,30.92,104.1,no
Busia, Kenya,2013,3,324.7,31.4,98.8,no
Khost Province, Afghanistan,2013,3,160.7,14.26,17.9,no
Ituri, Democratic Republic of the Congo,2013,3,72.9,32.06,17.6,no
Capital Governorate, Bahrain,2013,3,11.2,24.85,0,no
Northern Governorate, Bahrain,2013,3,12.5,25.26,0,no
Kumi, Uganda,2013,3,228.7,32.44,92.8,no
Bukwo, Uganda,2013,3,162.7,28.18,65.2,no
Kaabong, Uganda,2013,3,115.1,30.01,25.9,no
Kitgum, Uganda,2013,3,147.2,34.58,30,no
Agago, Uganda,2013,3,170.2,33.58,43.7,no
Nakapiripirit, Uganda,2013,3,143,30.9,29,no
Katakwi, Uganda,2013,3,154,32.23,31.5,no
Amudat, Uganda,2013,3,113.2,31.43,20,no
Kajiado County, Kenya,2013,3,119.3,28.69,28.7,no
Tana River, Kenya,2013,3,115.1,34.76,19,no
Kericho, Kenya,2013,3,316.5,28.75,116.3,no
Narok, Kenya,2013,3,261.5,29.73,82.1,no
Turkana, Kenya,2013,3,89.6,34.91,2.2,no
Pader, Uganda,2013,3,162.4,33.81,36,no
Soroti, Uganda,2013,3,198.7,33.3,66.5,no
Kotido, Uganda,2013,3,123,31.65,18.6,no
Amuria, Uganda,2013,3,201.2,33.01,70.8,no
Otuke, Uganda,2013,3,156,33.2,30.7,no
Muscat, Oman,2013,3,6.7,27.37,0,no
Nairobi, Kenya,2013,3,132.5,29.82,27.2,no
Khuzestan Province, Iran,2013,3,8.3,28.15,4.3,no
Central Equatoria, South Sudan,2013,3,16.9,37.52,11.4,no
Jonglei, South Sudan,2013,3,5.9,37,10,no
Obock, Djibouti,2013,3,23,32.48,0,no
Kakamega, Kenya,2013,3,149,30.07,37.8,no
West Pokot, Kenya,2013,3,93.1,35.18,1.6,no
Al-Qadisiyah Governorate, Iraq,2013,3,1.7,26.52,0.1,no
Al-Anbar Governorate, Iraq,2013,3,4.9,24.85,0,no
Punjab, India,2013,3,15,30.17,7.4,no
South Khorasan Province, Iran,2013,3,32.2,25.2,0.1,no
Uttar Pradesh, India,2013,3,12,34.63,12.2,no
Northern Borders Region, Saudi Arabia,2013,3,6.9,25.28,0,no
Kandahar, Afghanistan,2013,3,48.2,20.97,0.8,no
Paktia Province, Afghanistan,2013,3,266.3,11.42,23.2,no
Kabul Province, Afghanistan,2013,3,157.9,11.88,16.2,no
Laghman Province, Afghanistan,2013,3,165.9,18.67,49.2,no
Mid-Western Development Region, Nepal,2013,3,12.1,30.82,22.8,no
Manyara, Tanzania,2013,3,111.3,28.15,1.8,no
Taita Taveta, Kenya,2013,3,189.8,31.06,81.7,no
Lamu, Kenya,2013,3,75.9,31.36,9.5,no
Sa'dah Governorate, Yemen,2013,4,6.3,32.46,0,no
Addis Ababa, Ethiopia,2013,4,58.7,26.81,10.6,no
Tafilah, Jordan,2013,4,14.4,20.41,16.8,no
Raymah Governorate, Yemen,2013,4,23.4,28.9,0.2,no
Galgaduud, Somaliland,2013,4,87.9,33.92,0.3,no
Bakool, Somaliland,2013,4,74.9,31.81,3.5,no
Middle Shebelle, Somaliland,2013,4,60.1,33.68,3.6,no
Samburu, Kenya,2013,4,217.4,28.91,71.8,no
Meru, Kenya,2013,4,296,24.23,135.2,no
Embu County, Kenya,2013,4,228.9,28.85,176.9,no
Murang`a, Kenya,2013,4,309.2,25.82,132.6,no
Garissa County, Kenya,2013,4,46.8,34.72,0.7,no
Baringo, Kenya,2013,4,146,27.92,38.5,no
Machakos, Kenya,2013,4,207.2,28.33,166.6,no
Makueni, Kenya,2013,4,189,24.06,140.9,no
Isiolo County, Kenya,2013,4,147.8,30.16,50.5,no
Kitui, Kenya,2013,4,177.9,28.58,118.9,no
Nugaal, Somaliland,2013,4,32.7,34.65,0,no
Wajir, Kenya,2013,4,86.5,33.64,0.7,no
Kirinyaga County, Kenya,2013,4,337.7,28.57,152.1,no
Kiambu County, Kenya,2013,4,200.1,24.7,114.7,no
Nyeri, Kenya,2013,4,487,23.85,113.9,no
Tharaka-Nithi, Kenya,2013,4,129.6,31.16,28.7,no
Laikipia, Kenya,2013,4,216.8,30.06,76.3,no
Fars Province, Iran,2013,4,9.3,30.21,0.6,no
Bushehr Province, Iran,2013,4,4.3,27.31,4.3,no
Al-Basra Governorate, Iraq,2013,4,2.4,32.18,0.2,no
Nandi, Kenya,2013,4,330.8,24.25,133.9,no
Uasin Gishu, Kenya,2013,4,190.2,24.81,117.8,no
Eastern Equatoria, South Sudan,2013,4,163,32.65,62.8,no
Abim, Uganda,2013,4,180.1,28.84,83.7,no
Napak, Uganda,2013,4,177.4,29.28,75.6,no
Elgeyo-Marakwet, Kenya,2013,4,163.6,29.53,49,no
Trans Nzoia, Kenya,2013,4,233.8,26.09,162.9,no
Nyandarua, Kenya,2013,4,147.8,21.82,65.2,no
Bungoma, Kenya,2013,4,241.8,26.78,143.7,no
Kisumu, Kenya,2013,4,266.4,27.24,120.5,no
Moroto, Uganda,2013,4,160.8,29.64,52,no
Lamwo, Uganda,2013,4,167,32.46,65.1,no
Nakuru, Kenya,2013,4,188,23.84,109.4,no
Vihiga, Kenya,2013,4,421.1,26.06,104.1,no
Busia, Kenya,2013,4,418.8,26.64,98.8,no
Khost Province, Afghanistan,2013,4,42.6,21.86,6.6,no
Ituri, Democratic Republic of the Congo,2013,4,119.4,28.9,14.9,no
Capital Governorate, Bahrain,2013,4,5.9,30.44,0,no
Northern Governorate, Bahrain,2013,4,5.9,31.19,0,no
Kumi, Uganda,2013,4,286,28.18,92.8,no
Bukwo, Uganda,2013,4,230.6,24.39,134.7,no
Kaabong, Uganda,2013,4,137.2,28.35,47.6,no
Kitgum, Uganda,2013,4,196.9,32.16,83.5,no
Agago, Uganda,2013,4,184.4,31.29,91.6,no
Nakapiripirit, Uganda,2013,4,185.2,27.5,100.3,no
Katakwi, Uganda,2013,4,192.2,28.82,96.8,no
Amudat, Uganda,2013,4,148,28.51,57,no
Kajiado County, Kenya,2013,4,161.9,23.15,80.9,no
Tana River, Kenya,2013,4,70.6,32.17,15.6,no
Kericho, Kenya,2013,4,359.9,23.42,116.3,no
Narok, Kenya,2013,4,309,24.75,82.1,no
Turkana, Kenya,2013,4,117,31.77,2.2,no
Pader, Uganda,2013,4,205.9,31.39,100.4,no
Soroti, Uganda,2013,4,247.3,29.5,84.9,no
Kotido, Uganda,2013,4,133.7,28.96,30.9,no
Amuria, Uganda,2013,4,261,28.98,77.7,no
Otuke, Uganda,2013,4,181,30.17,80.4,no
Muscat, Oman,2013,4,56.5,33.03,0,no
Nairobi, Kenya,2013,4,189.4,24.3,98,no
Khuzestan Province, Iran,2013,4,5,31.87,3.6,no
Central Equatoria, South Sudan,2013,4,32.4,36.08,10.4,no
Jonglei, South Sudan,2013,4,19.4,36.92,9.5,no
Obock, Djibouti,2013,4,5.2,34.63,0,no
Kakamega, Kenya,2013,4,210,25.89,129.7,no
West Pokot, Kenya,2013,4,114.3,32.51,1.5,no
Al-Qadisiyah Governorate, Iraq,2013,4,9.1,31.25,0.1,no
Al-Anbar Governorate, Iraq,2013,4,6,28.95,0,no
Punjab, India,2013,4,4.7,35.92,6.7,no
South Khorasan Province, Iran,2013,4,20.9,26.8,0.1,no
Uttar Pradesh, India,2013,4,1.2,39.61,10.8,no
Northern Borders Region, Saudi Arabia,2013,4,2.3,28.6,0,no
Kandahar, Afghanistan,2013,4,21.5,28.84,0.8,no
Paktia Province, Afghanistan,2013,4,68.8,19.63,8.5,no
Kabul Province, Afghanistan,2013,4,71.7,19.39,6,no
Laghman Province, Afghanistan,2013,4,92,25.08,37.1,no
Mid-Western Development Region, Nepal,2013,4,9.9,34.75,19.8,no
Manyara, Tanzania,2013,4,158.3,23.63,58.6,no
Taita Taveta, Kenya,2013,4,125.5,26.82,89.3,no
Lamu, Kenya,2013,4,82.8,30.05,8.8,no
Sa'dah Governorate, Yemen,2013,5,2.9,36.19,0,no
Addis Ababa, Ethiopia,2013,5,155.4,27.44,27.3,no
Tafilah, Jordan,2013,5,5.6,26.74,13,no
Raymah Governorate, Yemen,2013,5,17.7,30.03,0.2,no
Galgaduud, Somaliland,2013,5,27.2,36.97,0.3,no
Bakool, Somaliland,2013,5,12.9,33.9,3.3,no
Middle Shebelle, Somaliland,2013,5,26,32.36,3.5,no
Samburu, Kenya,2013,5,51.1,31.24,26.4,no
Meru, Kenya,2013,5,61.4,26.88,102.6,no
Embu County, Kenya,2013,5,22.2,30.96,111.2,no
Murang`a, Kenya,2013,5,43.2,28.13,86.4,no
Garissa County, Kenya,2013,5,8.9,36.11,0.7,no
Baringo, Kenya,2013,5,106.1,29.59,24,no
Machakos, Kenya,2013,5,20.7,30.55,100.7,no
Makueni, Kenya,2013,5,22,26.4,86.2,no
Isiolo County, Kenya,2013,5,25.5,33.16,27.8,no
Kitui, Kenya,2013,5,12.9,30.75,55.9,no
Nugaal, Somaliland,2013,5,20.8,35.95,0,no
Wajir, Kenya,2013,5,9.7,35.29,0.7,no
Kirinyaga County, Kenya,2013,5,65.7,31.07,111.8,no
Kiambu County, Kenya,2013,5,32.7,27.1,63.1,no
Nyeri, Kenya,2013,5,123.1,26.13,113.9,no
Tharaka-Nithi, Kenya,2013,5,13.3,33.23,24,no
Laikipia, Kenya,2013,5,49.9,33.07,28.1,no
Fars Province, Iran,2013,5,0.8,33.8,0.6,no
Bushehr Province, Iran,2013,5,1.1,32.12,3.7,no
Al-Basra Governorate, Iraq,2013,5,10,37.74,0.2,no
Nandi, Kenya,2013,5,158.2,26.38,133.9,no
Uasin Gishu, Kenya,2013,5,113.5,26.99,111.9,no
Eastern Equatoria, South Sudan,2013,5,214.6,32.19,122.7,no
Abim, Uganda,2013,5,169.8,29.09,113.1,no
Napak, Uganda,2013,5,159.3,29.62,93.4,no
Elgeyo-Marakwet, Kenya,2013,5,103,33.13,33,no
Trans Nzoia, Kenya,2013,5,154.4,28,162.9,no
Nyandarua, Kenya,2013,5,32.5,24.74,24,no
Bungoma, Kenya,2013,5,169.3,28.86,143.7,no
Kisumu, Kenya,2013,5,106.9,30.17,102,no
Moroto, Uganda,2013,5,135.2,30.27,49.9,no
Lamwo, Uganda,2013,5,195.9,33,104.9,no
Nakuru, Kenya,2013,5,61.5,26.58,77.1,no
Vihiga, Kenya,2013,5,198.7,28.9,104.1,no
Busia, Kenya,2013,5,243.2,29.37,98.8,no
Khost Province, Afghanistan,2013,5,5.5,29.34,4.6,no
Ituri, Democratic Republic of the Congo,2013,5,56.3,30.04,12.9,no
Capital Governorate, Bahrain,2013,5,0,33.24,0,no
Northern Governorate, Bahrain,2013,5,0.1,34.18,0,no
Kumi, Uganda,2013,5,207.9,30.01,92.8,no
Bukwo, Uganda,2013,5,163.6,25.75,134.7,no
Kaabong, Uganda,2013,5,121,28.23,44.3,no
Kitgum, Uganda,2013,5,182.7,31.78,113.3,no
Agago, Uganda,2013,5,183.2,31.34,124.5,no
Nakapiripirit, Uganda,2013,5,153.8,28.66,117.2,no
Katakwi, Uganda,2013,5,158.6,30.13,96.8,no
Amudat, Uganda,2013,5,114.2,29.88,49.6,no
Kajiado County, Kenya,2013,5,25.6,25.26,46.8,no
Tana River, Kenya,2013,5,4.3,33.71,13.3,no
Kericho, Kenya,2013,5,134,26.2,116.3,no
Narok, Kenya,2013,5,88.6,27.56,61.7,no
Turkana, Kenya,2013,5,76.6,33.06,2.1,no
Pader, Uganda,2013,5,197.2,31.34,132.7,no
Soroti, Uganda,2013,5,197.5,30.96,84.9,no
Kotido, Uganda,2013,5,131.5,29.42,29.1,no
Amuria, Uganda,2013,5,207.3,30.08,77.7,no
Otuke, Uganda,2013,5,169.1,30.46,103.9,no
Muscat, Oman,2013,5,4.3,37.27,0,no
Nairobi, Kenya,2013,5,29.5,26.85,49.6,no
Khuzestan Province, Iran,2013,5,0.1,37.67,3,no
Central Equatoria, South Sudan,2013,5,139.7,35.08,9.6,no
Jonglei, South Sudan,2013,5,51.3,34.16,9,no
Obock, Djibouti,2013,5,23.2,37.12,0,no
Kakamega, Kenya,2013,5,139.5,27.93,139.9,no
West Pokot, Kenya,2013,5,78.1,33.45,1.5,no
Al-Qadisiyah Governorate, Iraq,2013,5,14.8,38.1,0.1,no
Al-Anbar Governorate, Iraq,2013,5,4.9,36.66,0,no
Punjab, India,2013,5,1.1,42.08,6.1,no
South Khorasan Province, Iran,2013,5,6.1,35.45,0.1,no
Uttar Pradesh, India,2013,5,0.2,44.3,9.7,no
Northern Borders Region, Saudi Arabia,2013,5,1.3,35.64,0,no
Kandahar, Afghanistan,2013,5,0.8,37.48,0.8,no
Paktia Province, Afghanistan,2013,5,10.8,26.32,5.9,no
Kabul Province, Afghanistan,2013,5,3.8,26.11,4.1,no
Laghman Province, Afghanistan,2013,5,8.5,34.4,17.5,no
Mid-Western Development Region, Nepal,2013,5,6.9,36.52,17.5,no
Manyara, Tanzania,2013,5,31.7,24.13,23.9,no
Taita Taveta, Kenya,2013,5,44.8,27.06,59,no
Lamu, Kenya,2013,5,254.5,31.22,118.6,no
Sa'dah Governorate, Yemen,2013,6,0.3,36.19,0,no
Addis Ababa, Ethiopia,2013,6,137.1,24.38,46.6,no
Tafilah, Jordan,2013,6,0,28.81,10.7,no
Raymah Governorate, Yemen,2013,6,2.1,31.06,0.2,no
Galgaduud, Somaliland,2013,6,0.1,34.02,0.3,no
Bakool, Somaliland,2013,6,1.9,31.1,3.2,no
Middle Shebelle, Somaliland,2013,6,16.8,29.76,3.3,no
Samburu, Kenya,2013,6,5.8,28.81,18.3,no
Meru, Kenya,2013,6,14.2,24.33,56.9,no
Embu County, Kenya,2013,6,4.3,28.17,62.1,no
Murang`a, Kenya,2013,6,21.2,25.21,49.1,no
Garissa County, Kenya,2013,6,4.6,32.91,0.7,no
Baringo, Kenya,2013,6,55.4,27.72,14.1,no
Machakos, Kenya,2013,6,4.3,27.43,55.4,no
Makueni, Kenya,2013,6,7.8,23.69,46.8,no
Isiolo County, Kenya,2013,6,2.7,30.52,20,no
Kitui, Kenya,2013,6,0.9,28.16,37.9,no
Nugaal, Somaliland,2013,6,0.7,33.36,0,no
Wajir, Kenya,2013,6,0.7,32.79,0.7,no
Kirinyaga County, Kenya,2013,6,22.4,28.39,66,no
Kiambu County, Kenya,2013,6,25.7,24.63,36.9,no
Nyeri, Kenya,2013,6,57,23.26,91.3,no
Tharaka-Nithi, Kenya,2013,6,0,30.44,20.6,no
Laikipia, Kenya,2013,6,10.6,30.63,19.4,no
Fars Province, Iran,2013,6,2.2,38.37,0.6,no
Bushehr Province, Iran,2013,6,0,38.22,3.3,no
Al-Basra Governorate, Iraq,2013,6,0,42.54,0.2,no
Nandi, Kenya,2013,6,118.5,24.5,133.9,no
Uasin Gishu, Kenya,2013,6,72.2,24.59,90.5,no
Eastern Equatoria, South Sudan,2013,6,85.2,30.32,101.1,no
Abim, Uganda,2013,6,81.5,27.7,87.8,no
Napak, Uganda,2013,6,78.3,28.41,66.2,no
Elgeyo-Marakwet, Kenya,2013,6,67,31.13,24.4,no
Trans Nzoia, Kenya,2013,6,89.7,26.09,147.4,no
Nyandarua, Kenya,2013,6,37.2,22.53,16.6,no
Bungoma, Kenya,2013,6,122.1,26.74,143.7,no
Kisumu, Kenya,2013,6,71.8,29.36,69.6,no
Moroto, Uganda,2013,6,47.2,29.01,32.7,no
Lamwo, Uganda,2013,6,62.2,31.33,74.5,no
Nakuru, Kenya,2013,6,57.8,24.67,52.9,no
Vihiga, Kenya,2013,6,116.6,27.26,100.2,no
Busia, Kenya,2013,6,121.3,27.8,97.1,no
Khost Province, Afghanistan,2013,6,69.8,32.33,3.5,no
Ituri, Democratic Republic of the Congo,2013,6,99.2,29.14,11.4,no
Capital Governorate, Bahrain,2013,6,0,37.78,0,no
Northern Governorate, Bahrain,2013,6,0,38.68,0,no
Kumi, Uganda,2013,6,87.5,28.78,68.5,no
Bukwo, Uganda,2013,6,89.1,24.33,122.2,no
Kaabong, Uganda,2013,6,69.1,26.22,33.3,no
Kitgum, Uganda,2013,6,104,29.98,96.7,no
Agago, Uganda,2013,6,89.3,29.65,100,no
Nakapiripirit, Uganda,2013,6,73.1,27.4,88.2,no
Katakwi, Uganda,2013,6,73,29.12,63.6,no
Amudat, Uganda,2013,6,47.5,28.55,33.6,no
Kajiado County, Kenya,2013,6,8.1,23.16,34.1,no
Tana River, Kenya,2013,6,0,30.43,11.6,no
Kericho, Kenya,2013,6,110.7,24.35,116.3,no
Narok, Kenya,2013,6,67.6,25.95,36.3,no
Turkana, Kenya,2013,6,26.4,31.21,2,no
Pader, Uganda,2013,6,107,29.56,117.2,no
Soroti, Uganda,2013,6,88.4,29.63,57.8,no
Kotido, Uganda,2013,6,59.8,27.88,23.4,no
Amuria, Uganda,2013,6,95.8,28.75,58.6,no
Otuke, Uganda,2013,6,82.5,29.08,79.2,no
Muscat, Oman,2013,6,4,38.3,0,no
Nairobi, Kenya,2013,6,22.4,24.58,32.7,no
Khuzestan Province, Iran,2013,6,0,42.45,2.6,no
Central Equatoria, South Sudan,2013,6,40.2,31.96,9,no
Jonglei, South Sudan,2013,6,49.4,32.12,8.5,no
Obock, Djibouti,2013,6,0,38.88,0,no
Kakamega, Kenya,2013,6,100.6,25.74,131.7,no
West Pokot, Kenya,2013,6,21.9,32.12,1.4,no
Al-Qadisiyah Governorate, Iraq,2013,6,0,43.16,0.1,no
Al-Anbar Governorate, Iraq,2013,6,0,41.61,0,no
Punjab, India,2013,6,48.7,40.2,5.7,no
South Khorasan Province, Iran,2013,6,0,40.77,0.1,no
Uttar Pradesh, India,2013,6,161.3,38.43,8.8,no
Northern Borders Region, Saudi Arabia,2013,6,0,39.27,0,no
Kandahar, Afghanistan,2013,6,0,42.59,0.7,no
Paktia Province, Afghanistan,2013,6,98,30.68,4.6,no
Kabul Province, Afghanistan,2013,6,9.6,32.68,3.2,no
Laghman Province, Afghanistan,2013,6,41.7,39.38,12.2,no
Mid-Western Development Region, Nepal,2013,6,520.3,32.54,162.5,no
Manyara, Tanzania,2013,6,3.2,22.98,16.5,no
Taita Taveta, Kenya,2013,6,5.7,25.4,35.3,no
Lamu, Kenya,2013,6,64.7,28.93,81.4,no
Sa'dah Governorate, Yemen,2013,7,8.2,35.4,0,no
Addis Ababa, Ethiopia,2013,7,214.4,21.39,99.6,no
Tafilah, Jordan,2013,7,0,29.12,9.1,no
Raymah Governorate, Yemen,2013,7,27.4,27.73,0.2,no
Galgaduud, Somaliland,2013,7,0,32.07,0.3,no
Bakool, Somaliland,2013,7,4,27.92,3.1,no
Middle Shebelle, Somaliland,2013,7,11.7,29.01,3.2,no
Samburu, Kenya,2013,7,2.8,29.84,14.2,no
Meru, Kenya,2013,7,10,25.09,37.4,no
Embu County, Kenya,2013,7,0.5,29.31,43.7,no
Murang`a, Kenya,2013,7,5.7,25.94,33.9,no
Garissa County, Kenya,2013,7,2.8,33.52,0.6,no
Baringo, Kenya,2013,7,107.9,28.33,10.8,no
Machakos, Kenya,2013,7,1,28.36,39.9,no
Makueni, Kenya,2013,7,0.8,24.44,33.6,no
Isiolo County, Kenya,2013,7,2,31.21,15.8,no
Kitui, Kenya,2013,7,0.5,29.02,29.1,no
Nugaal, Somaliland,2013,7,0,32.37,0,no
Wajir, Kenya,2013,7,0,32.59,0.7,no
Kirinyaga County, Kenya,2013,7,5.3,29.22,42.8,no
Kiambu County, Kenya,2013,7,5.6,25.66,27,no
Nyeri, Kenya,2013,7,30.4,24.21,64.4,no
Tharaka-Nithi, Kenya,2013,7,0,31.43,18.1,no
Laikipia, Kenya,2013,7,6.9,31.16,15.1,no
Fars Province, Iran,2013,7,0,39.46,0.6,no
Bushehr Province, Iran,2013,7,0,40.34,3,no
Al-Basra Governorate, Iraq,2013,7,0,45.91,0.2,no
Nandi, Kenya,2013,7,119.6,26.19,133.9,no
Uasin Gishu, Kenya,2013,7,139.5,25.49,117.2,no
Eastern Equatoria, South Sudan,2013,7,226.9,29.78,205.1,no
Abim, Uganda,2013,7,174.9,28.04,117.4,no
Napak, Uganda,2013,7,168.1,28.67,105.9,no
Elgeyo-Marakwet, Kenya,2013,7,105,31.53,19.6,no
Trans Nzoia, Kenya,2013,7,150.5,26.88,162.9,no
Nyandarua, Kenya,2013,7,52.1,23.29,12.9,no
Bungoma, Kenya,2013,7,166,28.05,143.7,no
Kisumu, Kenya,2013,7,56.1,30.79,39.1,no
Moroto, Uganda,2013,7,119.7,29.63,31.6,no
Lamwo, Uganda,2013,7,200,30.65,150.3,no
Nakuru, Kenya,2013,7,63.3,25.7,36,no
Vihiga, Kenya,2013,7,91.9,29.22,75.9,no
Busia, Kenya,2013,7,105.2,29.32,81.3,no
Khost Province, Afghanistan,2013,7,74.9,31.35,2.9,no
Ituri, Democratic Republic of the Congo,2013,7,137.3,28.85,38.5,no
Capital Governorate, Bahrain,2013,7,0,38.1,0,no
Northern Governorate, Bahrain,2013,7,0,39.21,0,no
Kumi, Uganda,2013,7,146.3,29.43,86.3,no
Bukwo, Uganda,2013,7,197.8,24.9,134.7,no
Kaabong, Uganda,2013,7,153.5,26.32,76.5,no
Kitgum, Uganda,2013,7,176.4,29.92,131.6,no
Agago, Uganda,2013,7,185.6,29.73,126.4,no
Nakapiripirit, Uganda,2013,7,158.4,27.71,117.2,no
Katakwi, Uganda,2013,7,142,29.32,79.6,no
Amudat, Uganda,2013,7,126.4,28.97,31.5,no
Kajiado County, Kenya,2013,7,1.5,23.98,27.1,no
Tana River, Kenya,2013,7,0.5,31.34,10.3,no
Kericho, Kenya,2013,7,77.9,25.9,93.5,no
Narok, Kenya,2013,7,30.9,27.76,23.3,no
Turkana, Kenya,2013,7,75.3,31.43,1.9,no
Pader, Uganda,2013,7,186.3,29.59,132.7,no
Soroti, Uganda,2013,7,147.5,30.14,72.4,no
Kotido, Uganda,2013,7,139.9,28.16,45.3,no
Amuria, Uganda,2013,7,159.7,29.18,77.7,no
Otuke, Uganda,2013,7,180,29.34,122.5,no
Muscat, Oman,2013,7,0,36.96,0,no
Nairobi, Kenya,2013,7,5.9,25.57,24.8,no
Khuzestan Province, Iran,2013,7,0,44.29,2.3,no
Central Equatoria, South Sudan,2013,7,108.8,31.47,8.4,no
Jonglei, South Sudan,2013,7,124.8,31.37,13.5,no
Obock, Djibouti,2013,7,7.8,41.07,0,no
Kakamega, Kenya,2013,7,168,26.88,139.9,no
West Pokot, Kenya,2013,7,69.1,32.25,1.3,no
Al-Qadisiyah Governorate, Iraq,2013,7,0,45.91,0.1,no
Al-Anbar Governorate, Iraq,2013,7,0,44.36,0,no
Punjab, India,2013,7,84.4,37.19,5.3,no
South Khorasan Province, Iran,2013,7,0,41.63,0.1,no
